"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20070101 ~ 20070131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 용인기흥구 신갈동","39-5","0039","0005","진주맨션","43.53","28.11","200701","5","10,200","4","1991","신갈로84번길 5-15"
"경기도 용인기흥구 언남동","130-17","0130","0017","뉴현대빌라(G동)","80.46","46.55","200701","29","12,000","4","1996","언남로29번길 6"
"경기도 용인기흥구 언남동","344-4","0344","0004","성지빌라2동","49.08","24.7","200701","15","9,850","4","1992","구성로77번길 13"
"경기도 용인기흥구 언남동","107-2","0107","0002","코팩테크노타운(1동)","99.81","122.65","200701","29","24,500","1","1999","언남로29번서길 19"
"경기도 용인수지구 죽전동","474-2","0474","0002","동남아트빌라3차(나동)","59.04","34.87","200701","15","15,500","4","1996","정든로14번길 3"
"경기도 용인수지구 죽전동","851","0851","0000","솔레뉴타운(3동)","50.08","31.79","200701","17","12,200","2","2003","용구대로2801번길 10-14"
"경기도 용인수지구 죽전동","852-4","0852","0004","솔레뉴타운(6동)","45.66","27.69","200701","29","12,000","5","2003","용구대로2801번길 10-5"
"경기도 용인수지구 풍덕천동","415-1","0415","0001","단국웰스빌","153.36","217.69","200701","22","44,500","4","2003","수풍로37번길 40"
"경기도 용인수지구 풍덕천동","404-1","0404","0001","숲속빌리지","84.7","128","200701","19","13,850","1","1997","수풍로37번길 54"
"경기도 용인수지구 풍덕천동","687-1","0687","0001","우성그린빌","143.06","171.75","200701","10","48,800","2","1997","수지로 398"
"경기도 용인수지구 풍덕천동","687-1","0687","0001","우성그린빌","84.96","102","200701","23","36,500","3","1997","수지로 398"
"경기도 용인처인구 고림동","746-7","0746","0007","서울주택A동","42.03","33.81","200701","19","2,800","1","1992","고림로110번길 1"
"경기도 용인처인구 고림동","746-6","0746","0006","서울주택B동","42.03","38.06","200701","5","6,500","4","1992","고림로110번길 1-2"
"경기도 용인처인구 고림동","794-29","0794","0029","용성빌라","62.07","60","200701","30","7,500","2","1986","고진로 33"
"경기도 용인처인구 고림동","781-17","0781","0017","우성하이츠","35.6","26.62","200701","30","6,200","3","1990","진덕로 38-3"
"경기도 용인처인구 고림동","781-52","0781","0052","우진센스빌","56.39","41.25","200701","3","12,000","3","2006","진덕로 39"
"경기도 용인처인구 고림동","748-5","0748","0005","유일그린빌","61.7","45.57","200701","10","10,200","4","2004","고림로74번길 23"
"경기도 용인처인구 김량장동","199-4","0199","0004","공립빌라","78.12","58.13","200701","31","14,300","3","1989","학산로49번길 25"
"경기도 용인처인구 김량장동","292","0292","0000","대연연립","55.71","45.71","200701","17","8,900","3","1986","중부대로1343번길 6-2"
"경기도 용인처인구 김량장동","376-8","0376","0008","동아","43.74","38.9","200701","5","6,700","2","1989","중부대로1408번길 17-11"
"경기도 용인처인구 김량장동","376-8","0376","0008","동아","33.12","38.9","200701","22","4,450","-1","1989","중부대로1408번길 17-11"
"경기도 용인처인구 김량장동","352-15","0352","0015","송암주택","45.9","25.68","200701","29","5,300","4","1991","중부대로1424번길 11-21"
"경기도 용인처인구 김량장동","345-29","0345","0029","송천빌라","36.3","27","200701","3","6,000","3","1990","중부대로1398번길 7-17"
"경기도 용인처인구 김량장동","337-1","0337","0001","청광2차빌라","39.24","38.22","200701","29","5,500","3","1989","금령로40번길 15-8"
"경기도 용인처인구 김량장동","377-5","0377","0005","화홍","60.93","37.69","200701","13","7,500","1","1988","중부대로1408번길 14"
"경기도 용인처인구 남사면 아곡리","448-1","0448","0001","남곡빌라","42.36","35.25","200701","8","2,000","1","1993","남산로 37"
"경기도 용인처인구 마평동","582-19","0582","0019","대우빌라(C)","49.32","52.66","200701","23","6,200","2","1990","동부로 37-8"
"경기도 용인처인구 마평동","582-17","0582","0017","동아2차(B)","35.58","29","200701","27","4,000","1","1989","동부로29번길 6"
"경기도 용인처인구 마평동","594-6","0594","0006","상신1차(A동)","72.45","49.74","200701","27","7,000","2","1990","동부로23번길 2"
"경기도 용인처인구 마평동","593-1","0593","0001","상신빌라(A,B동)","59.16","39.43","200701","25","6,300","4","1991","동부로23번길 6-5"
"경기도 용인처인구 마평동","925-2","0925","0002","성우베스트빌(103동)","74.08","40.38","200701","9","10,000","2","2002","금령로173번길 12-10"
"경기도 용인처인구 마평동","246-1","0246","0001","세웅빌리지(103동)","46.8","47.47","200701","30","7,500","1","2000","중부대로1676번길 17-1"
"경기도 용인처인구 마평동","939-5","0939","0005","월드드림빌(104동)","70.9","38.25","200701","30","10,000","2","2003","금령로187번길 16-4"
"경기도 용인처인구 마평동","55","0055","0000","전원맨션","94.1","76.36","200701","5","6,500","-1","1998","신송로131번길 20-22"
"경기도 용인처인구 마평동","573-15","0573","0015","황제(B동)","34.92","20.4","200701","12","4,200","2","1991","동부로 40"
"경기도 용인처인구 모현읍 갈담리","361-4","0361","0004","성원빌라(6,7동)","63.45","53.21","200701","15","11,000","2","1995","파담로 115"
"경기도 용인처인구 모현읍 갈담리","361-4","0361","0004","성원빌라(6,7동)","63.45","53.21","200701","15","11,000","4","1995","파담로 115"
"경기도 용인처인구 모현읍 갈담리","452-2","0452","0002","한라맨션","83.6","65.47","200701","23","11,400","2","1997","파담로 12"
"경기도 용인처인구 모현읍 능원리","51-1","0051","0001","스위트그린빌","33.58","19.66","200701","19","3,600","3","1996","충렬로10번길 18"
"경기도 용인처인구 모현읍 능원리","51-3","0051","0003","정암빌라(나동)","72.14","42.75","200701","24","14,000","3","1993","충렬로10번길 14"
"경기도 용인처인구 모현읍 동림리","51","0051","0000","개나리빌라1차(A동)","52.82","24.64","200701","28","9,900","3","1991","왕림로 20"
"경기도 용인처인구 모현읍 동림리","47-7","0047","0007","개나리빌라2차(A,B동)","47.88","27.91","200701","10","8,000","4","1992","왕림로 44-6"
"경기도 용인처인구 모현읍 동림리","39-1","0039","0001","대풍빌라트1차","98.4","57.45","200701","23","13,800","4","1995","왕림로50번길 12-3"
"경기도 용인처인구 모현읍 동림리","39","0039","0000","대풍빌라트2차","84.95","57.46","200701","9","11,900","4","1996","왕림로50번길 12-5"
"경기도 용인처인구 모현읍 동림리","39","0039","0000","대풍빌라트2차","84.77","57.35","200701","15","13,500","1","1996","왕림로50번길 12-5"
"경기도 용인처인구 모현읍 동림리","47-17","0047","0017","성심빌라(A,B동)","63.24","33.35","200701","28","11,000","1","1992","왕림로 44-10"
"경기도 용인처인구 모현읍 동림리","47-19","0047","0019","진성빌라(가,나동)","58.89","44.52","200701","6","8,500","-1","1994","왕림로50번길 10"
"경기도 용인처인구 모현읍 매산리","152-26","0152","0026","동광빌라(103동)","90.84","86.13","200701","5","13,000","3","1998","곡현로663번길 46-8"
"경기도 용인처인구 모현읍 매산리","152-26","0152","0026","동광빌라(103동)","90.84","86.13","200701","27","16,000","3","1998","곡현로663번길 46-8"
"경기도 용인처인구 모현읍 매산리","201-4","0201","0004","롯데에버빌(101동)","59.4","67.5","200701","27","18,000","3","2002","곡현로662번길 32"
"경기도 용인처인구 모현읍 매산리","215","0215","0000","천평빌라","76.03","64.5","200701","8","13,000","4","1997","곡현로 680-14"
"경기도 용인처인구 모현읍 매산리","214","0214","0000","춘추주택","61.02","25.93","200701","25","9,000","-1","1996","곡현로 684"
"경기도 용인처인구 모현읍 왕산리","617-1","0617","0001","고려주택(1동)","53.46","41.69","200701","27","12,000","2","1995","모산로 18"
"경기도 용인처인구 모현읍 왕산리","617-4","0617","0004","고려주택(2동)","53.46","35.08","200701","29","15,000","4","1995","모산로 18-1"
"경기도 용인처인구 모현읍 왕산리","617-4","0617","0004","고려주택(2동)","56.43","37.05","200701","30","10,000","1","1995","모산로 18-1"
"경기도 용인처인구 모현읍 왕산리","521-1","0521","0001","노블레스빌(101동)","77.45","50.75","200701","29","11,000","4","2006","백옥대로2402번길 31-9"
"경기도 용인처인구 모현읍 왕산리","521-4","0521","0004","노블레스빌(103동)","70.48","50.43","200701","2","10,000","2","2006","백옥대로2402번길 31-30"
"경기도 용인처인구 모현읍 왕산리","477-7","0477","0007","대명하이츠맨션2차(가,나동)","60","34.89","200701","17","7,500","3","1995","백옥대로2366번길 10-9"
"경기도 용인처인구 모현읍 왕산리","538-2","0538","0002","덕헌빌라2차(A,B동)","50.595","34.41","200701","24","15,000","4","1995","백옥대로2404번길 5-20"
"경기도 용인처인구 모현읍 왕산리","538","0538","0000","덕헌빌라2차(C동)","50.85","38.92","200701","12","15,000","3","1995","백옥대로2404번길 5-19"
"경기도 용인처인구 모현읍 왕산리","538","0538","0000","덕헌빌라2차(C동)","50.85","38.92","200701","13","14,000","4","1995","백옥대로2404번길 5-19"
"경기도 용인처인구 모현읍 왕산리","538","0538","0000","덕헌빌라2차(C동)","50.85","38.91","200701","25","15,000","1","1995","백옥대로2404번길 5-19"
"경기도 용인처인구 모현읍 왕산리","633-6","0633","0006","동신맨션(5동)","71.07","39.26","200701","22","7,500","1","1995","모산로 39-5"
"경기도 용인처인구 모현읍 왕산리","632-1","0632","0001","동신맨션(6동)","70.45","39.59","200701","9","5,500","-1","1995","모산로 39-3"
"경기도 용인처인구 모현읍 왕산리","633-8","0633","0008","동신맨션(7동)","80.13","57.07","200701","18","12,400","3","1996","모산로 39-1"
"경기도 용인처인구 모현읍 왕산리","476-7","0476","0007","동양주택(6동)","57.27","49.59","200701","5","11,000","1","1996","백옥대로2366번길 10-18"
"경기도 용인처인구 모현읍 왕산리","476-7","0476","0007","동양주택(6동)","57.27","49.59","200701","22","13,500","4","1996","백옥대로2366번길 10-18"
"경기도 용인처인구 모현읍 왕산리","497-17","0497","0017","동양주택(C동)","59.26","43.8","200701","3","9,800","4","1995","외대로26번길 15-5"
"경기도 용인처인구 모현읍 왕산리","537-17","0537","0017","록성슈아르빌(101동)","64.71","61.41","200701","12","15,000","3","2002","외대로25번길 13-14"
"경기도 용인처인구 모현읍 왕산리","684-3","0684","0003","미광하이츠빌라","59.23","45.1","200701","22","8,400","2","1994","백옥대로 2606-11"
"경기도 용인처인구 모현읍 왕산리","772-4","0772","0004","미성빌라(1동)","74.5","42.13","200701","21","14,000","2","2003","백옥대로2438번길 6-2"
"경기도 용인처인구 모현읍 왕산리","773-8","0773","0008","미성빌라(2동)","75.56","45.75","200701","19","10,600","4","2003","백옥대로2438번길 6-4"
"경기도 용인처인구 모현읍 왕산리","773-8","0773","0008","미성빌라(2동)","75.56","45.75","200701","27","18,000","5","2003","백옥대로2438번길 6-4"
"경기도 용인처인구 모현읍 왕산리","454","0454","0000","미성하이츠(104동)","73.88","54.88","200701","23","13,000","1","2005","왕담로 140"
"경기도 용인처인구 모현읍 왕산리","454","0454","0000","미성하이츠(104동)","73.88","54.88","200701","27","10,500","4","2005","왕담로 140"
"경기도 용인처인구 모현읍 왕산리","451-5","0451","0005","미성하이츠빌라(4동)","76.98","58.75","200701","11","15,000","1","2002","왕담로 148"
"경기도 용인처인구 모현읍 왕산리","568-11","0568","0011","삼성타운(101동)","64.01","35.44","200701","7","8,000","4","2006","백옥대로2438번길 41-7"
"경기도 용인처인구 모현읍 왕산리","568-11","0568","0011","삼성타운(101동)","64.01","35.44","200701","9","8,000","3","2006","백옥대로2438번길 41-7"
"경기도 용인처인구 모현읍 왕산리","568-11","0568","0011","삼성타운(101동)","59.94","33.18","200701","9","7,500","5","2006","백옥대로2438번길 41-7"
"경기도 용인처인구 모현읍 왕산리","568-11","0568","0011","삼성타운(101동)","64.01","35.44","200701","10","8,000","2","2006","백옥대로2438번길 41-7"
"경기도 용인처인구 모현읍 왕산리","568-11","0568","0011","삼성타운(101동)","64.01","35.44","200701","10","8,000","4","2006","백옥대로2438번길 41-7"
"경기도 용인처인구 모현읍 왕산리","568-11","0568","0011","삼성타운(101동)","64.01","35.44","200701","12","8,000","3","2006","백옥대로2438번길 41-7"
"경기도 용인처인구 모현읍 왕산리","568-11","0568","0011","삼성타운(101동)","59.94","33.18","200701","20","7,000","5","2006","백옥대로2438번길 41-7"
"경기도 용인처인구 모현읍 왕산리","584-4","0584","0004","삼영그린빌라2차(가,나동)","59.91","50.32","200701","5","7,700","1","1995","백옥대로2438번길 38"
"경기도 용인처인구 모현읍 왕산리","480","0480","0000","삼일빌라(1,2동)","36.54","31.1","200701","27","13,000","1","1991","외대로26번길 15-6"
"경기도 용인처인구 모현읍 왕산리","480-9","0480","0009","삼일빌라(15,16동)","59.94","39.79","200701","29","10,000","-1","1991","외대로26번길 15-22"
"경기도 용인처인구 모현읍 왕산리","480-4","0480","0004","삼일빌라(3동)","36.18","34","200701","5","10,000","2","1991","외대로26번길 15-14"
"경기도 용인처인구 모현읍 왕산리","480-1","0480","0001","삼일빌라(8,10동)","36.16","26.5","200701","22","7,700","2","1991","외대로26번길 15-16"
"경기도 용인처인구 모현읍 왕산리","461-3","0461","0003","성심빌라(A동)","44.82","26.4","200701","2","8,500","2","1991","왕담로 154-1"
"경기도 용인처인구 모현읍 왕산리","461-3","0461","0003","성심빌라(A동)","55.53","32.8","200701","2","12,500","4","1991","왕담로 154-1"
