"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110801 ~ 20110831"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 수원영통구 망포동","524-7","0524","0007","남양그랜드타운(524-7)","49.92","24.6","201108","29","8,600","3","1994","영통로90번길 61"
"경기도 수원영통구 망포동","485-2","0485","0002","동양하이츠빌라(485-2)","61.02","44.79","201108","3","14,900","1","1996","영통로90번길 20-6"
"경기도 수원영통구 망포동","517-1","0517","0001","삼일빌라(517-1)","56.04","27.2","201108","25","10,100","1","1992","영통로130번길 52-22"
"경기도 수원영통구 망포동","517-8","0517","0008","삼일빌라(517-8)","55.53","23.99","201108","30","9,000","1","1994","영통로130번길 52-22"
"경기도 수원영통구 망포동","296-9","0296","0009","세흥빌라(라)","35.64","21.69","201108","12","6,000","2","1991","영통로153번길 36-6"
"경기도 수원영통구 망포동","486-2","0486","0002","유천빌라","57.42","25.95","201108","5","10,500","3","1994","영통로90번길 28-17"
"경기도 수원영통구 망포동","291-19","0291","0019","청솔맥스빌","77.09","55.91","201108","12","16,000","2","2003","영통로173번길 23-30"
"경기도 수원영통구 매탄동","1216-1","1216","0001","대동하이츠타운","59.79","60.76","201108","8","16,000","3","1995","매영로 69"
"경기도 수원영통구 매탄동","197","0197","0000","동남임대","60","54.9","201108","1","17,000","4","1992","매영로 9"
"경기도 수원영통구 매탄동","883-1","0883","0001","벽산그랜드빌라","84.44","69.25","201108","9","28,000","4","1993","매탄로 149"
"경기도 수원영통구 매탄동","167-14","0167","0014","우주빌라(1,2동)","51.26","25.69","201108","10","9,700","1","1990","권광로304번길 58-52"
"경기도 수원영통구 매탄동","834-3","0834","0003","협신빌라(가동)","37.35","22.88","201108","25","7,000","2","1991","산남로 16"
"경기도 수원영통구 원천동","90-8","0090","0008","궁전빌라","54.41","28.7","201108","17","10,100","3","1991","동수원로 542-24"
"경기도 수원장안구 송죽동","392-27","0392","0027","동산빌라(392-27)","41.46","22.95","201108","16","7,500","1","1991","송정로59번길 23-9"
"경기도 수원장안구 송죽동","52-1","0052","0001","동호빌라","59.92","40.44","201108","30","12,500","1","1996","수일로107번길 46"
"경기도 수원장안구 송죽동","390-26","0390","0026","목향빌라(390-26)","65.14","37.85","201108","23","14,000","3","2002","정조로1051번길 37-4"
"경기도 수원장안구 송죽동","440-14","0440","0014","복지","48","54.73","201108","25","6,900","1","1981","파장천로30번길 101"
"경기도 수원장안구 송죽동","366-8","0366","0008","삼보빌라(8동)","52.47","41.07","201108","1","2,500","-1","1989","송원로23번길 39-2"
"경기도 수원장안구 송죽동","445-8","0445","0008","삼호빌라(445-8)","36.1","20.14","201108","6","6,700","2","1990","경수대로1007번길 9-1"
"경기도 수원장안구 송죽동","445-8","0445","0008","삼호빌라(445-8)","36.1","20.14","201108","22","8,000","1","1990","경수대로1007번길 9"
"경기도 수원장안구 송죽동","500-1","0500","0001","성심빌라","52.44","28.05","201108","30","10,200","2","1992","경수대로939번길 15"
"경기도 수원장안구 송죽동","497-28","0497","0028","성우빌라","62.78","34.78","201108","5","11,780","4","1992","송원로59번길 50"
"경기도 수원장안구 송죽동","186-2","0186","0002","수일빌라(가동)","45.12","27.34","201108","22","8,700","2","1991","만석로 232"
"경기도 수원장안구 송죽동","408","0408","0000","신광맨션(408)","52.96","42.8","201108","15","8,500","-1","1993","송정로 39-24"
"경기도 수원장안구 송죽동","188-1","0188","0001","신성빌라1,2동","46.89","24.32","201108","29","8,380","3","1992","만석로 226"
"경기도 수원장안구 송죽동","441-22","0441","0022","정민주택(441-22)","47.86","29.93","201108","30","9,100","2","1990","만석로209번길 26"
"경기도 수원장안구 송죽동","67-7","0067","0007","진산빌라(67-7)","65.04","33.83","201108","28","11,300","4","1994","수일로 134"
"경기도 수원장안구 연무동","8-7","0008","0007","광원빌라(7동)","40.7","19.8","201108","17","6,900","1","1992","창훈로60번길 48"
"경기도 수원장안구 연무동","219-30","0219","0030","동광빌라","64.21","34.4","201108","20","12,000","2","1991","창훈로29번길 30-14"
"경기도 수원장안구 영화동","271-34","0271","0034","가람하이빌가동","55.47","25.69","201108","23","12,500","3","2003","수성로370번길 8"
"경기도 수원장안구 영화동","390-8","0390","0008","대성빌라","59.79","41.04","201108","22","12,200","1","1995","장안로64번길 27"
"경기도 수원장안구 영화동","388-18","0388","0018","덕수빌라","37.08","29.84","201108","29","3,500","-1","1990","수성로304번길 17-1"
"경기도 수원장안구 영화동","205-1","0205","0001","문성타운빌","76.3","53.39","201108","3","18,300","3","2011","정조로934번길 69-9"
"경기도 수원장안구 영화동","205-3","0205","0003","문성타운빌(가)","76.98","47.71","201108","9","18,500","2","2011","정조로934번길 69-1"
"경기도 수원장안구 영화동","127-4","0127","0004","삼성에버빌","64.44","47.05","201108","28","16,200","2","2008","수원천로407번길 13-4"
"경기도 수원장안구 영화동","293-22","0293","0022","성진아트빌라","41.22","26","201108","9","7,200","2","1991","정조로934번길 29-10"
"경기도 수원장안구 영화동","391-47","0391","0047","영광(1동2동)","39.95","21.1","201108","21","8,100","1","1990","장안로64번길 38"
"경기도 수원장안구 영화동","391-46","0391","0046","영광(다동라동)","36.75","23.66","201108","19","7,000","3","1990","장안로64번길 36"
"경기도 수원장안구 영화동","3-10","0003","0010","영덕그린빌에이동","54.03","26.24","201108","2","12,000","3","2003","광교산로 54"
"경기도 수원장안구 영화동","416-12","0416","0012","은행빌라가동나동","36.68","18.05","201108","29","7,900","1","1989","영화로 33-4"
"경기도 수원장안구 영화동","410-6","0410","0006","중앙하이츠빌라D동","34.06","19.05","201108","20","5,400","4","1993","수성로328번길 30"
"경기도 수원장안구 영화동","449-18","0449","0018","현대아트빌라가동","36.09","24.7","201108","4","4,000","-1","1991","영화로50번길 15"
"경기도 수원장안구 영화동","34-3","0034","0003","현대하트웰103동","70.26","38.14","201108","16","13,000","1","2003","광교산로14번길 10"
"경기도 수원장안구 율전동","174-4","0174","0004","아이오빌리지(다동)","66.06","30.69","201108","30","12,500","2","2003","덕영대로381번길 19-4"
"경기도 수원장안구 율전동","157-18","0157","0018","율전그린빌라","54.75","30.88","201108","10","8,600","-1","1996","덕영대로381번길 104"
"경기도 수원장안구 정자동","541-56","0541","0056","(541-56)","50.92","41.78","201108","23","12,400","-1","1986","장안로291번길 9"
"경기도 수원장안구 정자동","37-31","0037","0031","덕성빌라","44.64","26.63","201108","20","7,600","2","1991","영화로97번길 20"
"경기도 수원장안구 정자동","29-4","0029","0004","덕원빌라","37.12","22.15","201108","22","7,300","3","1991","대평로52번길 64"
"경기도 수원장안구 정자동","321-31","0321","0031","동서빌라(다동)","36.72","22.38","201108","6","8,000","1","1991","장안로217번길 34"
"경기도 수원장안구 정자동","321-28","0321","0028","동서빌라(라동)","47.86","28","201108","23","8,500","3","1992","장안로217번길 36"
"경기도 수원장안구 정자동","14-1","0014","0001","동호빌라(14-1)","52.77","29.03","201108","2","14,000","4","2003","송정로90번길 40"
"경기도 수원장안구 정자동","44-83","0044","0083","로즈빌B동","64.45","30.08","201108","10","13,550","3","2002","장안로103번길 55"
"경기도 수원장안구 정자동","44-83","0044","0083","로즈빌B동","64.45","30.08","201108","12","13,800","3","2002","장안로103번길 55"
"경기도 수원장안구 정자동","44-83","0044","0083","로즈빌B동","64.45","30.08","201108","19","13,450","2","2002","장안로103번길 55"
"경기도 수원장안구 정자동","29-14","0029","0014","명륜빌라(29-14)","36.32","28.7","201108","5","8,500","1","1990","대평로52번길 78"
"경기도 수원장안구 정자동","70-27","0070","0027","새한빌라(70-27)","36.94","19.57","201108","5","7,600","1","1990","장안로90번길 22-2"
"경기도 수원장안구 정자동","73-4","0073","0004","선호빌라","36.47","20.76","201108","29","7,350","1","1990","장안로89번길 23-2"
"경기도 수원장안구 정자동","23-1","0023","0001","세종리바트","28.08","15.81","201108","8","5,000","6","2001","장안로155번길 15"
"경기도 수원장안구 정자동","6-28","0006","0028","스타빌라","36.03","20.18","201108","22","7,350","1","1989","수성로339번길 24"
"경기도 수원장안구 정자동","12-10","0012","0010","신안쉐르빌(12-10)","39.16","16.42","201108","26","9,900","4","2003","송정로90번길 14"
"경기도 수원장안구 정자동","37-45","0037","0045","신형빌라","44.64","26.63","201108","31","8,450","2","1991","영화로97번길 22-1"
"경기도 수원장안구 정자동","332-1","0332","0001","에덴빌라","56.65","38.59","201108","23","11,800","3","1993","만석로101번길 23"
"경기도 수원장안구 정자동","477-2","0477","0002","에덴빌라D동","50.82","24.93","201108","22","17,000","2","1991","장안로259번길 39"
"경기도 수원장안구 정자동","27-6","0027","0006","연화","64.77","38.1","201108","22","9,800","2","1983","장안로126번길 9"
"경기도 수원장안구 정자동","73-22","0073","0022","우리빌","35.04","20.19","201108","31","8,500","5","2003","장안로89번길 23-8"
"경기도 수원장안구 정자동","450","0450","0000","정자맨션","44.94","29.58","201108","25","9,700","2","1992","대평로162번길 51-5"
"경기도 수원장안구 정자동","37-5","0037","0005","진빌라","45.04","24.6","201108","22","7,800","1","1990","송정로60번길 16-7"
"경기도 수원장안구 정자동","28-12","0028","0012","청도","43.95","26.2","201108","17","8,800","2","1991","수성로275번길 120"
"경기도 수원장안구 정자동","42-70","0042","0070","청암빌라(42-70)","36.32","17.65","201108","15","7,800","1","1990","장안로115번길 29"
"경기도 수원장안구 정자동","325-2","0325","0002","한남맨션","69.08","47.42","201108","6","14,300","2","1991","만석로103번길 27"
"경기도 수원장안구 정자동","381-25","0381","0025","현대빌라","45.39","21.87","201108","12","9,500","1","1991","정자로130번길 35-6"
"경기도 수원장안구 정자동","40-9","0040","0009","환희빌타운","53.89","40.27","201108","20","13,800","1","2003","장안로104번길 9"
"경기도 수원장안구 정자동","48-1","0048","0001","환희빌타운A동","54.46","28.62","201108","7","12,950","3","2003","장안로104번길 8"
"경기도 수원장안구 조원동","780-5","0780","0005","가림주택A","72.45","47.09","201108","16","18,000","2","2010","경수대로853번길 9"
"경기도 수원장안구 조원동","780-15","0780","0015","가림주택B","72.45","51.41","201108","23","18,300","4","2010","경수대로847번길 12"
"경기도 수원장안구 조원동","780-14","0780","0014","가림주택C","72.45","47.4","201108","11","18,300","3","2010","경수대로853번길 7"
"경기도 수원장안구 조원동","780-14","0780","0014","가림주택C","68.11","47.7","201108","22","18,000","5","2010","경수대로853번길 7"
"경기도 수원장안구 조원동","780-16","0780","0016","가림주택D","72.45","49.63","201108","19","17,800","2","2010","경수대로847번길 10"
"경기도 수원장안구 조원동","734-6","0734","0006","도시빌라","35.82","29.39","201108","3","8,400","2","1990","조원로74번길 9-21"
"경기도 수원장안구 조원동","731-15","0731","0015","메가타워","84.52","46.27","201108","31","23,000","4","2009","금당로10번길 63"
"경기도 수원장안구 조원동","737-1","0737","0001","미림주택(나동)","77.33","50.1","201108","2","12,800","1","2001","조원로74번길 40"
"경기도 수원장안구 조원동","766-4","0766","0004","미션빌리지","65.76","33.1","201108","11","16,800","4","2011","송정로187번길 35-12"
"경기도 수원장안구 조원동","766-4","0766","0004","미션빌리지","74.66","36.6","201108","18","19,000","4","2011","송정로187번길 35-12"
"경기도 수원장안구 조원동","766-4","0766","0004","미션빌리지","56.77","31.5","201108","19","16,800","5","2011","송정로187번길 35-12"
"경기도 수원장안구 조원동","766-4","0766","0004","미션빌리지","44.35","26.5","201108","20","12,800","3","2011","송정로187번길 35-12"
"경기도 수원장안구 조원동","519-25","0519","0025","삼보빌라","54.17","24.67","201108","1","8,450","1","1993","조원로54번길 24"
"경기도 수원장안구 조원동","758-2","0758","0002","삼진주택","35.64","28.48","201108","30","10,000","2","1990","조원로89번길 28-17"
"경기도 수원장안구 조원동","731-39","0731","0039","세원아트빌라(8동)","59.75","29.22","201108","27","11,500","2","1991","금당로10번길 45"
"경기도 수원장안구 조원동","471-41","0471","0041","써니하우스2차(102동)","58.95","33.52","201108","31","11,000","2","2003","금당로 107-10"
"경기도 수원장안구 조원동","471-43","0471","0043","써니하우스2차(104동)","57.64","41.7","201108","27","14,200","4","2003","금당로 111"
"경기도 수원장안구 조원동","739-10","0739","0010","영빌라(A동)","42.45","30.53","201108","13","8,800","2","1989","조원로74번길 10-22"
"경기도 수원장안구 조원동","759-12","0759","0012","우경빌라","43.8","28.18","201108","27","8,500","3","1993","송정로167번길 60-3"
"경기도 수원장안구 조원동","745-33","0745","0033","우석빌라(6동)","70.59","48.82","201108","6","11,000","1","1989","조원로 105-1"
"경기도 수원장안구 조원동","770-3","0770","0003","초원빌라(A동)","54.12","43.4","201108","10","11,000","2","1986","경수대로858번길 35"
"경기도 수원장안구 조원동","728-13","0728","0013","하나타운5차","64.11","35.17","201108","1","13,800","4","2003","조원로 116"
"경기도 수원장안구 조원동","728-13","0728","0013","하나타운5차","64.11","35.17","201108","24","13,850","4","2003","조원로 116"
"경기도 수원장안구 조원동","728","0728","0000","한일빌라(가동)","44.8","28.76","201108","18","8,500","1","1991","금당로4번길 2"
