"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130901 ~ 20130930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 성남수정구 산성동","130","0130","0000","대왕주택2차","37.01","9.25","201309","6","8,700","2","1997","수정남로328번길 3"
"경기도 성남수정구 산성동","962","0962","0000","미성연립(1동)","29.52","17.3","201309","17","9,000","2","1987","수정남로306번길 8-1"
"경기도 성남수정구 산성동","548-1","0548","0001","청수파크빌","59.39","25.44","201309","14","19,500","3","2007","수정남로306번길 17-16"
"경기도 성남수정구 산성동","704","0704","0000","한마음아트","82.8","35.53","201309","30","23,000","2","2001","수정남로319번길 3"
"경기도 성남수정구 산성동","421","0421","0000","현대아트빌라1차","59.48","19.1","201309","2","16,400","3","1997","수정남로326번길 4-2"
"경기도 성남수정구 산성동","141","0141","0000","황금빌라2차","59.82","18.32","201309","23","15,600","3","1997","수정남로328번길 14"
"경기도 성남수정구 수진동","4661-6","4661","0006","동양하이츠빌(103동)","59.98","34.5","201309","24","23,900","3","2001","수정로 28"
"경기도 성남수정구 시흥동","40-6","0040","0006","중앙하이빌Ⅰ","63.61","81.12","201309","30","28,500","2","2009","여수대로56번길 9"
"경기도 성남수정구 양지동","116","0116","0000","(116-0)","48.24","25.87","201309","11","16,000","4","2002","산성대로581번길 14-5"
"경기도 성남수정구 양지동","730","0730","0000","삼영맨션","59.53","26.82","201309","5","20,000","4","2001","산성대로503번길 17"
"경기도 성남수정구 양지동","455","0455","0000","송학맨션","59.98","27.77","201309","27","18,800","4","2001","양지로 41"
"경기도 성남수정구 양지동","65","0065","0000","양지맨션","60.95","33.7","201309","13","19,000","1","1996","산성대로581번길 6-13"
"경기도 성남수정구 양지동","286","0286","0000","양지빌라","85.32","45.3","201309","28","23,300","4","2000","양지로 47"
"경기도 성남수정구 양지동","762","0762","0000","양지필하우스","43.851","23.25","201309","20","18,800","2","2013","양지로 9"
"경기도 성남수정구 양지동","606","0606","0000","양지하이츠","62.31","27.22","201309","23","15,000","-1","1999","양지로27번길 4"
"경기도 성남수정구 양지동","524","0524","0000","영광빌라","59.93","34.55","201309","16","19,000","2","1995","산성대로527번길 5-7"
"경기도 성남수정구 양지동","382","0382","0000","오페라하우스(A동)","71.265","17.24","201309","5","15,500","5","2002","논골로36번길 36"
"경기도 성남수정구 양지동","500","0500","0000","한양하이츠빌라","53.165","23.6","201309","28","14,100","3","1992","양지로 38"
"경기도 성남수정구 태평동","5129","5129","0000","경원맨션","69.85","30.48","201309","16","22,000","1","2000","성남대로1318번길 12"
"경기도 성남수정구 태평동","7183-1","7183","0001","굿모닝파크빌B","49.72","27.8","201309","10","23,000","6","2008","모란로 99"
"경기도 성남수정구 태평동","7115-43","7115","0043","금호타운(4동)","61.68","25.6","201309","3","21,500","3","2002","모란로133번길 8"
"경기도 성남수정구 태평동","3307-145","3307","0145","대신빌라","40.35","21.2","201309","8","5,500","-1","1990","남문로94번길 17-12"
"경기도 성남수정구 태평동","7320-10","7320","0010","매송빌라트(A동)","59.23","26.2","201309","24","19,000","2","2002","수정로217번길 22"
"경기도 성남수정구 태평동","3317-1","3317","0001","미화빌라","41.14","26.58","201309","25","10,700","3","1989","탄리로96번길 14"
"경기도 성남수정구 태평동","3614","3614","0000","민영맨션","62.24","24.28","201309","30","16,000","6","2003","수정북로39번길 15"
"경기도 성남수정구 태평동","7337-3","7337","0003","쉐라톤맨션","64.42","23.66","201309","14","20,500","5","2003","시민로186번길 11-1"
"경기도 성남수정구 태평동","7169","7169","0000","신우정맨션","64.32","31.23","201309","26","18,000","3","2003","모란로 109"
"경기도 성남수정구 태평동","3307-147","3307","0147","유한빌리지","59.94","34.12","201309","5","21,750","2","2002","남문로94번길 17-6"
"경기도 성남수정구 태평동","3333","3333","0000","진주빌라","65.76","28.2","201309","25","20,000","4","1992","수정로171번길 21-5"
"경기도 성남수정구 태평동","7113","7113","0000","태평주택","54.84","54.84","201309","4","15,000","2","1983","모란로 123"
"경기도 성남수정구 태평동","3262","3262","0000","태평하이츠빌라","60.3","29.22","201309","8","15,500","3","1993","남문로82번길 15"
"경기도 성남수정구 태평동","3286","3286","0000","황실빌라(A동)","33.96","18.76","201309","7","8,700","2","1986","남문로90번길 1"
"경기도 성남중원구 금광동","2606","2606","0000","경동빌라(5)","47.07","31.04","201309","23","13,000","3","1988","광명로 409"
"경기도 성남중원구 금광동","3909-2","3909","0002","대원하임(3909-2)","59.6","35.47","201309","7","23,500","3","2013","산성대로408번길 19"
"경기도 성남중원구 금광동","3909-2","3909","0002","대원하임(3909-2)","59.6","35.47","201309","20","24,000","3","2013","산성대로408번길 19"
"경기도 성남중원구 금광동","4426","4426","0000","롯데빌리지","52.56","19.83","201309","8","20,700","6","2011","자혜로8번길 52"
"경기도 성남중원구 금광동","2894","2894","0000","보성아트빌","60.06","24.76","201309","9","17,000","2","2002","금빛로93번길 10"
"경기도 성남중원구 금광동","619","0619","0000","빛나이트맨션(3차)","84.18","44.46","201309","27","21,500","3","1999","희망로400번길 29-9"
"경기도 성남중원구 금광동","37","0037","0000","영창빌리지(B)","52.51","20.34","201309","3","12,100","-1","2002","광명로294번길 6"
"경기도 성남중원구 금광동","3795","3795","0000","유트블레스빌","68.25","36.81","201309","4","24,700","5","2004","자혜로16번길 49-15"
"경기도 성남중원구 금광동","3067","3067","0000","한솔빌라","55.795","25.5","201309","2","17,250","2","1996","금빛로61번길 8-3"
"경기도 성남중원구 상대원동","1466","1466","0000","SK하이빌(1466-0)","59.89","23.23","201309","25","18,750","3","2004","박석로49번길 17"
"경기도 성남중원구 상대원동","2996-3","2996","0003","단곡빌라","53.18","20.91","201309","8","14,400","2","1994","희망로380번길 8"
"경기도 성남중원구 상대원동","3760-1","3760","0001","대지빌라","45.92","22.53","201309","29","12,500","3","1992","희망로357번길 3"
"경기도 성남중원구 상대원동","114-2","0114","0002","두산골드타운나동","79.34","86.2","201309","9","22,400","4","2002","사기막골로199번길 15"
"경기도 성남중원구 상대원동","36","0036","0000","빛나아트맨션A동","59.85","28.84","201309","20","22,000","2","2002","사기막골로203번길 7-1"
"경기도 성남중원구 상대원동","36-3","0036","0003","빛나아트맨션B동","58.74","31.8","201309","5","20,500","3","2002","사기막골로203번길 9"
"경기도 성남중원구 상대원동","1522","1522","0000","삼호아트빌","60.52","24.8","201309","3","18,500","3","2002","박석로33번길 26"
"경기도 성남중원구 상대원동","1379-1","1379","0001","한승2차","51.66","25.32","201309","28","11,000","2","1994","박석로25번길 14"
"경기도 성남중원구 상대원동","1900","1900","0000","해태빌라5차","52.31","20.75","201309","26","8,500","-1","1997","박석로25번길 44-20"
"경기도 성남중원구 상대원동","88","0088","0000","현대맨션","59.74","29.8","201309","9","17,000","4","2001","사기막골로199번길 7"
"경기도 성남중원구 상대원동","380-7","0380","0007","황제맨션","59.51","26.06","201309","6","11,500","-1","2000","순환로130번길 13"
"경기도 성남중원구 성남동","3727","3727","0000","금호골든빌라","57.44","24.13","201309","3","19,800","2","2002","제일로43번길 8-3"
"경기도 성남중원구 성남동","4032-3","4032","0003","금호타운(3.4동)","68.55","39.44","201309","28","26,000","3","2010","둔촌대로113번길 12-5"
"경기도 성남중원구 성남동","2467","2467","0000","덕인맨션(가동)","61.13","28.81","201309","30","22,000","2","2001","광명로110번길 16"
"경기도 성남중원구 성남동","3749","3749","0000","삼성빌리지(101동)","61.3","33.48","201309","30","22,000","3","2000","광명로42번길 19"
"경기도 성남중원구 성남동","2658","2658","0000","새밭빌라","53.7","29.11","201309","13","13,000","3","2011","광명로134번길 11-6"
"경기도 성남중원구 성남동","2945","2945","0000","성일아트맨션","84.84","36.28","201309","10","22,000","2","1998","원터로 73"
"경기도 성남중원구 성남동","3478","3478","0000","하나빌라2차","37.26","15.55","201309","13","13,300","2","1993","광명로16번길 14"
"경기도 성남중원구 은행동","2398-2","2398","0002","(2398-2)","17.4","6.21","201309","7","3,000","2","2000","자혜로 77-1"
"경기도 성남중원구 은행동","663-98","0663","0098","(663-98)","59.97","49.1","201309","5","8,200","-1","1990","순환로453번길 32-3"
"경기도 성남중원구 은행동","680","0680","0000","금호빌라","59.96","30.68","201309","28","18,300","3","1995","산성대로562번길 5-4"
"경기도 성남중원구 은행동","2393","2393","0000","금호빌라(2393)","43.285","10.58","201309","30","12,000","4","1998","자혜로 79-4"
"경기도 성남중원구 은행동","1364","1364","0000","나주빌라","39.58","10.71","201309","12","7,000","-1","1993","은행로33번길 4"
"경기도 성남중원구 은행동","1180","1180","0000","낙원빌라","45.95","13.62","201309","13","14,800","3","1993","은이로62번길 4"
"경기도 성남중원구 은행동","1720-4","1720","0004","대도빌리지","50.86","13.55","201309","3","13,900","3","1993","산성대로516번길 16-2"
"경기도 성남중원구 은행동","1393","1393","0000","대도빌리지","43.98","11.44","201309","11","10,500","1","1995","은행로33번길 5"
"경기도 성남중원구 은행동","2429","2429","0000","대림빌라(3차)","58.355","14.96","201309","12","17,000","3","1992","은행로88번길 13"
"경기도 성남중원구 은행동","937","0937","0000","동명빌라","58.05","13.98","201309","16","18,500","4","1998","은이로63번길 2-14"
"경기도 성남중원구 은행동","1667","1667","0000","반석빌라","42.9","10.98","201309","26","11,700","3","1994","은행로3번길 4-1"
"경기도 성남중원구 은행동","1667","1667","0000","반석빌라","42.9","10.98","201309","26","11,700","3","1994","은행로3번길 4-1"
"경기도 성남중원구 은행동","422-8","0422","0008","부일맨션","53.1","25.4","201309","14","16,500","5","2003","산성대로 488-6"
"경기도 성남중원구 은행동","711","0711","0000","삼성맨션","56.25","23.4","201309","7","18,000","3","2002","산성대로552번길 13-6"
"경기도 성남중원구 은행동","2298-2","2298","0002","삼진빌라(C)","59.27","15.07","201309","17","17,000","4","1995","자혜로57번길 15-9"
"경기도 성남중원구 은행동","596","0596","0000","삼환맨숀","69.01","38.46","201309","16","17,500","1","1991","산성대로604번길 8"
"경기도 성남중원구 은행동","1592-8","1592","0008","신안주택","36.64","9.67","201309","10","10,500","2","1993","은행로3번길 22-1"
"경기도 성남중원구 은행동","644","0644","0000","원진골드맨션","82.68","43.07","201309","30","18,000","-1","1996","순환로457번길 18"
"경기도 성남중원구 은행동","1949","1949","0000","유성빌라","43.09","10.72","201309","12","11,000","2","1999","은행로81번길 17-13"
"경기도 성남중원구 은행동","663-22","0663","0022","장미타운","49.18","22.27","201309","4","13,800","3","1994","산성대로576번길 10"
"경기도 성남중원구 은행동","1761-1","1761","0001","재번빌라","58.29","16.36","201309","6","18,500","3","1993","은행로40번길 7"
"경기도 성남중원구 은행동","934","0934","0000","진보빌라","49.74","12.69","201309","23","12,000","4","1991","순환로379번길 25"
"경기도 성남중원구 은행동","2372","2372","0000","창일빌라","42.84","11.72","201309","25","3,500","-1","1991","자혜로57번길 22-1"
"경기도 성남중원구 은행동","2167","2167","0000","태영빌라(3)","53.86","66.11","201309","28","11,000","3","1996","자혜로 97"
"경기도 성남중원구 은행동","570","0570","0000","풀하우스","57.63","36.32","201309","26","24,000","6","2012","순환로 455"
"경기도 성남중원구 은행동","1381","1381","0000","행운빌라","37.2","11.32","201309","30","8,200","4","1997","은이로 30-8"
"경기도 성남중원구 은행동","1440-2","1440","0002","황금빌라","27.44","8.22","201309","23","5,000","-1","1992","은이로 22-4"
"경기도 성남중원구 중앙동","1977","1977","0000","은하아트빌라","58.55","14.84","201309","11","13,000","-1","1997","광명로256번길 19-3"
"경기도 성남중원구 하대원동","146-11","0146","0011","광성빌라","53.76","24.04","201309","30","18,000","2","2004","둔촌대로248번길 4"
"경기도 성남중원구 하대원동","161-22","0161","0022","석동빌리지","64.36","35.06","201309","2","17,800","1","2003","둔촌대로268번길 20"
"경기도 성남중원구 하대원동","161-23","0161","0023","석동빌리지","61.3","38.88","201309","16","18,200","4","2003","마지로155번길 16-2"
"경기도 성남중원구 하대원동","159-3","0159","0003","성진맨션","52.86","20.83","201309","3","16,100","3","2001","마지로155번길 30"
"경기도 성남중원구 하대원동","103-20","0103","0020","장미맨션","79.115","34.25","201309","5","19,500","2","2002","마지로 31"
"경기도 성남중원구 하대원동","114-12","0114","0012","중앙빌라","71.34","37.93","201309","14","23,000","6","2003","둔촌대로190번길 7"
"경기도 성남중원구 하대원동","161-11","0161","0011","한솔아트","59.91","38.78","201309","17","14,800","-1","2002","마지로163번길 9"
"경기도 수원권선구 고색동","299-33","0299","0033","하나타운112동","73.92","55.75","201309","5","12,900","1","2003","고산로 10"
