"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20090801 ~ 20090831"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 부천시 내동","372-1","0372","0001","삼은센스빌(372-1)","35.26","21.99","200908","23","9,600","4","2002","수도로245번길 22"
"경기도 부천시 내동","372-9","0372","0009","삼은센스빌(372-9)","35.26","22.74","200908","7","9,900","5","2002","수도로245번길 24"
"경기도 부천시 내동","306-4","0306","0004","선경타운","35.4","15.61","200908","29","9,700","3","2001","삼작로221번길 15"
"경기도 부천시 내동","289-6","0289","0006","성진그린타운(289-6)","51.52","27.36","200908","23","12,300","5","2003","부천로 438"
"경기도 부천시 내동","289-8","0289","0008","성진그린타운(289-8)","73.16","39.1","200908","30","13,800","2","2002","부천로436번길 11"
"경기도 부천시 내동","296-1","0296","0001","우석파크빌","55.71","30.85","200908","18","15,500","4","2009","부천로426번길 8"
"경기도 부천시 내동","296-1","0296","0001","우석파크빌","55.71","30.85","200908","24","19,800","2","2009","부천로426번길 8"
"경기도 부천시 내동","296-1","0296","0001","우석파크빌","55.71","30.85","200908","24","15,500","3","2009","부천로426번길 8"
"경기도 부천시 내동","17-3","0017","0003","우성(17-3)","35.95","27.9","200908","29","8,500","3","1983","삼작로118번길 18"
"경기도 부천시 내동","334","0334","0000","우성주택(334)","33","34.57","200908","5","7,000","3","1991","부천로416번길 37"
"경기도 부천시 내동","339-3","0339","0003","유림주택(339-3)","30.36","28.68","200908","18","5,000","1","1986","부천로432번길 34"
"경기도 부천시 내동","350-3","0350","0003","주천그린빌라(350-3)","59.9","29.01","200908","27","11,000","2","2000","부천로420번길 60"
"경기도 부천시 내동","350-9","0350","0009","주천그린빌라(350-9)","59.9","29.19","200908","18","16,000","1","2000","수도로215번길 23"
"경기도 부천시 내동","336-1","0336","0001","한마을빌라(336-1)","31.93","25.19","200908","26","8,300","1","1995","부천로420번길 37"
"경기도 부천시 도당동","49-34","0049","0034","국제빌라(49-34)","28.32","30.71","200908","5","9,500","2","1990","평천로861번길 26-9"
"경기도 부천시 도당동","43-13","0043","0013","그린힐","50.88","32.08","200908","29","18,500","5","2009","수도로 198"
"경기도 부천시 도당동","273-34","0273","0034","대림홈타운","39.51","18.75","200908","21","14,500","2","2002","옥산로168번길 22"
"경기도 부천시 도당동","246-112","0246","0112","대원하이츠빌(246-112)","46.8","24.28","200908","22","10,000","4","2003","정주로34번길 12"
"경기도 부천시 도당동","50-10","0050","0010","대원하이츠빌2차가동","34.64","16.63","200908","23","9,900","4","2002","평천로861번길 26-16"
"경기도 부천시 도당동","112","0112","0000","도당리치빌(112-0)","59.65","31","200908","30","12,000","4","2001","삼작로267번길 26"
"경기도 부천시 도당동","50-23","0050","0023","로즈파크빌","61.8","33.72","200908","18","12,000","3","2003","부천로354번길 63"
"경기도 부천시 도당동","49-20","0049","0020","명성홈타운2동","45.64","30.1","200908","19","14,000","2","2002","부천로366번길 46"
"경기도 부천시 도당동","52-3","0052","0003","벽산홈타운","38.06","27.52","200908","8","13,500","2","2008","부천로366번길 79"
"경기도 부천시 도당동","121-4","0121","0004","보명주택4동","35.4","35.33","200908","4","12,000","1","1990","삼작로280번길 41-34"
"경기도 부천시 도당동","137-5","0137","0005","복지빌라(137-5)","41.58","34.04","200908","3","6,000","4","1992","수도로 280"
"경기도 부천시 도당동","103","0103","0000","복지빌라5동","34.92","34.8","200908","5","9,900","2","1990","삼작로268번길 43"
"경기도 부천시 도당동","29-4","0029","0004","삼성주택2동","43.98","42.45","200908","11","9,500","1","1983","평천로849번길 67"
"경기도 부천시 도당동","121-2","0121","0002","새한주택3동","34.74","35.45","200908","18","9,000","1","1991","삼작로280번길 53-9"
"경기도 부천시 도당동","130-10","0130","0010","서초빌라","39","33.49","200908","5","9,950","2","1992","삼작로292번길 21-13"
"경기도 부천시 도당동","247-22","0247","0022","성도빌리지가동","38.65","24.65","200908","22","15,500","4","2009","정주로 28"
"경기도 부천시 도당동","44-13","0044","0013","성산(44-13)","36.36","41.89","200908","24","13,000","3","1983","수도로206번길 28-26"
"경기도 부천시 도당동","58-17","0058","0017","성산리치빌(103,104동)","54.89","29.84","200908","3","14,000","3","2007","삼작로 248"
"경기도 부천시 도당동","113","0113","0000","성원빌라101동","59.93","47.8","200908","30","18,000","3","1998","수도로 260"
"경기도 부천시 도당동","113","0113","0000","성원빌라101동","59.93","47.8","200908","31","17,750","2","1998","수도로 260"
"경기도 부천시 도당동","63-11","0063","0011","성원빌라가동","39.84","39.3","200908","6","11,600","2","1990","삼작로268번길 16"
"경기도 부천시 도당동","56-12","0056","0012","아이티파크A동","76.04","45.6","200908","29","17,000","3","2006","수도로206번길 31-9"
"경기도 부천시 도당동","49-21","0049","0021","영광하이츠빌","31.38","15.46","200908","29","7,200","3","2002","부천로366번길 48"
"경기도 부천시 도당동","45-2","0045","0002","우성빌라(45-2)","50.01","32.36","200908","19","13,000","3","2001","수도로180번길 57"
"경기도 부천시 도당동","57-10","0057","0010","우정빌라","43.02","21.24","200908","27","12,500","2","2003","수도로206번길 15-4"
"경기도 부천시 도당동","120-2","0120","0002","욱일주택2동","40.05","42.75","200908","26","10,700","2","1990","삼작로280번길 41-19"
"경기도 부천시 도당동","116","0116","0000","주신빌라(A,B동)","43.47","32.4","200908","8","5,500","2","1992","삼작로279번길 12"
"경기도 부천시 도당동","116-5","0116","0005","중앙하이츠빌라","33.24","32.71","200908","26","11,700","1","1992","성곡로91번길 39"
"경기도 부천시 도당동","247-35","0247","0035","진비로망스힐","57.25","31.07","200908","11","19,800","2","2009","정주로 36"
"경기도 부천시 도당동","247-35","0247","0035","진비로망스힐","53.87","29.24","200908","21","19,000","5","2009","정주로 36"
"경기도 부천시 도당동","247-50","0247","0050","태광그린빌","44","25.62","200908","10","17,500","2","2009","정주로 38"
"경기도 부천시 도당동","121-7","0121","0007","한성빌라7","38.51","37.95","200908","20","9,950","2","1990","삼작로292번길 48"
"경기도 부천시 도당동","122-1","0122","0001","한진빌라트가동","50.33","32.88","200908","19","12,700","2","1997","삼작로280번길 53-18"
"경기도 부천시 도당동","47-19","0047","0019","한진하이츠빌1동","50.13","24.73","200908","19","13,800","2","2002","수도로206번길 54-11"
"경기도 부천시 도당동","47-2","0047","0002","현대참솔빌라3동","59.63","41.88","200908","25","15,250","1","1996","수도로206번길 66-8"
"경기도 부천시 도당동","103-2","0103","0002","혜성빌라1동","35.52","35.33","200908","17","12,000","2","1990","삼작로268번길 41-16"
"경기도 부천시 도당동","103-14","0103","0014","혜성빌라4동","35.52","35.33","200908","6","12,000","1","1990","삼작로268번길 41-22"
"경기도 부천시 삼정동","318-14","0318","0014","남성빌라(318-14)","40.21","36.95","200908","21","8,500","1","1989","수도로63번길 6-1"
"경기도 부천시 삼정동","309-9","0309","0009","대신(309-9)","37.35","28.8","200908","18","10,000","3","1986","중동로408번길 27-3"
"경기도 부천시 삼정동","346","0346","0000","월드맨션(346)","75.15","43.25","200908","3","16,200","4","2002","수도로47번길 8"
"경기도 부천시 상동","316-29","0316","0029","명지그린빌라","63.06","31.07","200908","20","12,500","-1","1997","석천로30번길 64"
"경기도 부천시 상동","246-17","0246","0017","삼성쉐르빌","49.28","29.97","200908","4","16,500","2","2008","석천로38번길 76"
"경기도 부천시 상동","591","0591","0000","세종그랑시아","84.8825","144.88","200908","3","37,000","1","2002","상이로 46"
"경기도 부천시 상동","591","0591","0000","세종그랑시아","84.8825","144.88","200908","8","33,750","2","2002","상이로 46"
"경기도 부천시 상동","591","0591","0000","세종그랑시아","84.8825","144.88","200908","15","37,000","2","2002","상이로 46"
"경기도 부천시 상동","591","0591","0000","세종그랑시아","84.8825","144.88","200908","20","37,000","1","2002","상이로 46"
"경기도 부천시 상동","591","0591","0000","세종그랑시아","84.8825","144.88","200908","29","39,850","1","2002","상이로 46"
"경기도 부천시 상동","591","0591","0000","세종그랑시아","84.8825","144.88","200908","29","38,500","1","2002","상이로 46"
"경기도 부천시 상동","238-4","0238","0004","영훈빌라","30.51","15.28","200908","31","7,250","2","1986","석천로52번길 66"
"경기도 부천시 상동","245-22","0245","0022","용진주택","60","40.7","200908","24","17,000","2","2000","석천로38번길 73"
"경기도 부천시 상동","319-17","0319","0017","한라빌리지","34.65","24","200908","7","12,500","2","1994","석천로16번길 30"
"경기도 부천시 상동","226-18","0226","0018","현대훼미리타운가동","67.16","36.77","200908","18","19,000","4","2008","장말로176번길 12"
"경기도 부천시 상동","232-9","0232","0009","화이트맨션","63.84","28.81","200908","8","16,500","2","2003","석천로60번길 14"
"경기도 부천시 소사동","40-20","0040","0020","강남하이빌","48.64","27.56","200908","17","17,500","4","2009","부일로608번길 18"
"경기도 부천시 소사동","35-1","0035","0001","낙원아트빌","47.56","29.88","200908","5","19,500","3","2009","부일로619번길 18"
"경기도 부천시 소사동","35-1","0035","0001","낙원아트빌","60.16","37.79","200908","10","20,000","3","2009","부일로619번길 18"
"경기도 부천시 소사동","35-1","0035","0001","낙원아트빌","47.56","29.88","200908","10","19,000","2","2009","부일로619번길 18"
"경기도 부천시 소사동","35-1","0035","0001","낙원아트빌","44.28","27.82","200908","18","17,200","5","2009","부일로619번길 18"
"경기도 부천시 소사동","26-9","0026","0009","대흥센스빌에이동","43.37","21.67","200908","20","14,000","5","2002","부일로 593"
"경기도 부천시 소사동","26-9","0026","0009","대흥센스빌에이동","58.63","29.16","200908","31","13,000","2","2002","부일로 593"
"경기도 부천시 소사동","40-24","0040","0024","동영그린빌","67.98","40.74","200908","17","19,500","5","2008","소사로276번길 39"
"경기도 부천시 소사동","36-11","0036","0011","동해낭띠빌A동","34.87","22.28","200908","5","10,250","3","2001","부일로 615"
"경기도 부천시 소사동","33-21","0033","0021","삼성시티하우스","37.65","19.69","200908","14","13,000","3","2003","부일로607번길 20"
"경기도 부천시 소사동","33-21","0033","0021","삼성시티하우스","42.99","22.48","200908","26","15,000","3","2003","부일로607번길 20"
"경기도 부천시 소사동","8-5","0008","0005","선일하이츠빌라","54.96","31.52","200908","6","14,500","3","1991","부일로545번길 8"
"경기도 부천시 소사동","33-25","0033","0025","성도프라임빌","34.4","20.75","200908","31","12,000","3","2002","소사로320번길 90"
"경기도 부천시 소사동","39-2","0039","0002","아이파크빌","33.12","19.6","200908","3","14,000","5","2009","소사로282번길 68"
"경기도 부천시 소사동","19-6","0019","0006","엘지그린빌(다동)","39.87","28.52","200908","13","13,000","2","2003","부일로 581-2"
"경기도 부천시 소사동","40-19","0040","0019","월드컵빌라","42.45","21.15","200908","3","13,000","4","2002","소사로282번길 48"
"경기도 부천시 소사동","33-11","0033","0011","진주아트빌 5동","43.525","28.49","200908","7","15,500","2","2001","소사로300번길 77"
"경기도 부천시 소사동","33-39","0033","0039","진주아트빌2동","39.83","19.17","200908","1","8,000","2","2001","소사로300번길 71"
"경기도 부천시 소사동","49-11","0049","0011","한양주택","41.03","43.43","200908","18","20,000","1","1982","부일로562번길 32"
"경기도 부천시 소사동","37-36","0037","0036","현대하이츠빌","47.69","25.23","200908","11","13,300","4","2002","부일로 612-12"
"경기도 부천시 소사동","27-22","0027","0022","현대홈타운102동","72.79","35.46","200908","28","17,200","4","2002","부일로 605-1"
"경기도 부천시 소사본동","164-1","0164","0001","경도멘션빌라","54.54","26","200908","31","18,600","3","2001","은성로19번가길 6"
"경기도 부천시 소사본동","220-31","0220","0031","금강빌라","47.02","25.21","200908","8","15,500","4","2003","소사로148번길 55"
"경기도 부천시 소사본동","179-10","0179","0010","금풍파크타운나동","59.37","29.27","200908","5","18,000","3","2001","소사로169번길 24"
"경기도 부천시 소사본동","213-4","0213","0004","다승프라임(115동116동)","52.18","24.96","200908","27","15,400","5","2004","소사로159번길 41"
"경기도 부천시 소사본동","213-6","0213","0006","다승프라임111동112동","52.18","24.96","200908","6","14,400","3","2003","소사로159번길 35"
"경기도 부천시 소사본동","213-6","0213","0006","다승프라임111동112동","52.18","24.96","200908","10","17,000","2","2003","소사로159번길 35"
"경기도 부천시 소사본동","213-17","0213","0017","다승프라임122동","51.07","27.14","200908","12","16,500","5","2003","호현로382번길 7"
"경기도 부천시 소사본동","52-10","0052","0010","다예아트빌라","44.8","21.68","200908","31","13,800","4","2003","경인로363번길 46"
"경기도 부천시 소사본동","148-13","0148","0013","대동","44.26","32.8","200908","1","15,500","2","1983","호현로 437-1"
"경기도 부천시 소사본동","210-57","0210","0057","대일프라임빌A동","32.44","15.21","200908","16","12,500","3","2002","호현로392번길 16"
