"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20090901 ~ 20090930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 동두천시 광암동","203-11","0203","0011","가온파크빌B동(203-11)","54.04","47.2","200909","10","9,000","2","2009","쇠목길26번길 38"
"경기도 동두천시 광암동","203-11","0203","0011","가온파크빌B동(203-11)","54.04","47.2","200909","10","9,000","1","2009","쇠목길26번길 38"
"경기도 동두천시 광암동","203-11","0203","0011","가온파크빌B동(203-11)","46.53","40.65","200909","10","8,500","1","2009","쇠목길26번길 38"
"경기도 동두천시 광암동","203-11","0203","0011","가온파크빌B동(203-11)","46.53","40.65","200909","10","8,500","2","2009","쇠목길26번길 38"
"경기도 동두천시 광암동","203-11","0203","0011","가온파크빌B동(203-11)","54.04","47.2","200909","10","9,000","3","2009","쇠목길26번길 38"
"경기도 동두천시 광암동","203-11","0203","0011","가온파크빌B동(203-11)","54.04","47.2","200909","10","9,000","2","2009","쇠목길26번길 38"
"경기도 동두천시 광암동","203-11","0203","0011","가온파크빌B동(203-11)","54.04","47.2","200909","10","9,000","1","2009","쇠목길26번길 38"
"경기도 동두천시 광암동","203-11","0203","0011","가온파크빌B동(203-11)","54.04","47.2","200909","15","9,200","2","2009","쇠목길26번길 38"
"경기도 동두천시 광암동","203-11","0203","0011","가온파크빌B동(203-11)","54.04","47.2","200909","16","9,200","3","2009","쇠목길26번길 38"
"경기도 동두천시 광암동","203-11","0203","0011","가온파크빌B동(203-11)","46.53","40.65","200909","25","8,700","2","2009","쇠목길26번길 38"
"경기도 동두천시 광암동","476","0476","0000","외인주공","60.7","196.7","200909","8","12,500","2","1986","삼육사로 1193"
"경기도 동두천시 광암동","476","0476","0000","외인주공","59.56","193","200909","9","16,000","3","1986","삼육사로 1193"
"경기도 동두천시 동두천동","217","0217","0000","유니온주택","51.39","55","200909","17","7,200","2","1985","강변로650번길 47"
"경기도 동두천시 동두천동","217","0217","0000","유니온주택","60.33","56.4","200909","18","6,000","3","1985","강변로650번길 47"
"경기도 동두천시 동두천동","209-11","0209","0011","진성그린빌라","59.25","43.47","200909","18","6,500","3","1995","원터강변로17번길 20-16"
"경기도 동두천시 보산동","403-10","0403","0010","(403-10)","54.29","36.17","200909","11","13,500","2","2009","동광로154번길 16"
"경기도 동두천시 상봉암동","69-5","0069","0005","소요맨션","44.52","134.01","200909","10","9,800","1","1986","평화로 2992"
"경기도 동두천시 상봉암동","69-5","0069","0005","소요맨션","63.96","179.36","200909","23","7,500","1","1986","평화로 2992"
"경기도 동두천시 상봉암동","285-23","0285","0023","황금아트빌","65.92","45.17","200909","30","9,800","2","2009","봉동로40번길 34-47"
"경기도 동두천시 상패동","51-39","0051","0039","드봉하이츠빌A동","49.26","31.82","200909","7","10,000","3","2009","상패로 92-10"
"경기도 동두천시 상패동","259-5","0259","0005","무궁화타운제5동","59.475","66","200909","8","8,500","1","2000","벌마들로39번길 139"
"경기도 동두천시 상패동","201-1","0201","0001","삼화국민주택","50.13","85.6","200909","9","8,500","2","1990","삼육사로 740"
"경기도 동두천시 상패동","243-3","0243","0003","한양그린맨션(243-3)","57.34","41.29","200909","15","5,200","3","1997","벌마들로39번길 48-3"
"경기도 동두천시 생연동","704","0704","0000","국민주택","49.29","85.11","200909","5","9,500","2","1982","동두천로 205"
"경기도 동두천시 생연동","704","0704","0000","국민주택","55.68","96.15","200909","12","15,000","3","1982","동두천로 205"
"경기도 동두천시 생연동","510-24","0510","0024","근대주택","49.68","33.2","200909","12","10,500","1","1990","평화로2516번길 7"
"경기도 동두천시 생연동","532-6","0532","0006","삼성아트맨션7차(다동)","54.79","34.44","200909","8","6,400","1","1994","동광로154번길 44"
"경기도 동두천시 생연동","261","0261","0000","삼원빌리지","53.21","35.1","200909","1","14,000","2","2009","못골로 34-12"
"경기도 동두천시 생연동","261","0261","0000","삼원빌리지","52.94","34.92","200909","17","16,500","3","2009","못골로 34-12"
"경기도 동두천시 생연동","261","0261","0000","삼원빌리지","54.75","36.12","200909","17","16,500","4","2009","못골로 34-12"
"경기도 동두천시 생연동","261","0261","0000","삼원빌리지","54.75","36.12","200909","18","16,500","2","2009","못골로 34-12"
"경기도 동두천시 생연동","261","0261","0000","삼원빌리지","52.94","34.92","200909","18","16,500","2","2009","못골로 34-12"
"경기도 동두천시 생연동","261","0261","0000","삼원빌리지","53.21","35.1","200909","21","16,500","4","2009","못골로 34-12"
"경기도 동두천시 생연동","261","0261","0000","삼원빌리지","52.94","34.92","200909","21","16,500","4","2009","못골로 34-12"
"경기도 동두천시 생연동","261","0261","0000","삼원빌리지","54.04","35.65","200909","22","18,000","5","2009","못골로 34-12"
"경기도 동두천시 생연동","261","0261","0000","삼원빌리지","54.44","35.92","200909","22","18,000","5","2009","못골로 34-12"
"경기도 동두천시 생연동","263-2","0263","0002","시대빌라(263-2)","42.96","33.24","200909","18","6,000","1","1991","못골로 46-9"
"경기도 동두천시 생연동","461-19","0461","0019","양주하이츠빌라(B동)","51.21","37.85","200909","2","12,500","4","1995","송터로30번길 46"
"경기도 동두천시 생연동","222-13","0222","0013","영진아트빌라(222-13)","47.13","32.09","200909","2","9,000","1","1997","송터로 44"
"경기도 동두천시 생연동","613-130","0613","0130","진산아트빌22차A동","71.72","32.3","200909","21","11,300","5","2009","동두천로 285"
"경기도 동두천시 생연동","795-10","0795","0010","채원빌리지(795-10)","67.84","54.55","200909","22","12,300","3","2008","삼육사로888번길 34"
"경기도 동두천시 생연동","511-2","0511","0002","청암주택","66.45","63.28","200909","16","13,500","1","1984","평화로2516번길 20"
"경기도 동두천시 생연동","695-2","0695","0002","평화주택","46.72","46.5","200909","20","6,500","3","1982","큰시장로 41-3"
"경기도 동두천시 생연동","826-28","0826","0028","한전맨션(826-28)","49.46","31.18","200909","6","12,000","2","1997","강변로430번길 16-3"
"경기도 동두천시 지행동","407-38","0407","0038","건우빌라1차","32.39","18.21","200909","22","4,500","4","1995","평화로 2230-53"
"경기도 동두천시 지행동","297-2","0297","0002","노조복지","66.78","90.54","200909","1","11,750","2","1986","지행로107번길 28-8"
"경기도 동두천시 지행동","400-12","0400","0012","보명아트빌라","49.48","27.21","200909","30","9,000","3","2000","평화로2238번길 62-15"
"경기도 동두천시 지행동","330-4","0330","0004","재광타운4동(330-4)","41.82","23.29","200909","30","6,000","3","1995","지행로 125-1"
"경기도 동두천시 지행동","306-2","0306","0002","정화빌라1차(1,2동)","62.61","48.4","200909","10","14,500","2","2009","행선로 62-28"
"경기도 동두천시 지행동","306-2","0306","0002","정화빌라1차(1,2동)","59.87","46.28","200909","10","14,500","3","2009","행선로 62-28"
"경기도 동두천시 지행동","306-2","0306","0002","정화빌라1차(1,2동)","57.84","44.71","200909","10","14,500","3","2009","행선로 62-28"
"경기도 동두천시 지행동","306-2","0306","0002","정화빌라1차(1,2동)","59.87","46.28","200909","10","14,500","2","2009","행선로 62-28"
"경기도 동두천시 지행동","306-2","0306","0002","정화빌라1차(1,2동)","62.61","48.4","200909","11","14,500","2","2009","행선로 62-28"
"경기도 동두천시 지행동","358-4","0358","0004","주영캐슬1동","74.85","47.65","200909","26","15,000","3","2008","이담로 100"
"경기도 동두천시 하봉암동","16-9","0016","0009","삼익빌라106동","47.63","39","200909","28","5,700","1","2000","평화로3030번길 114-24"
"경기도 동두천시 하봉암동","278-4","0278","0004","안말우신맨션","50.76","55.32","200909","1","7,000","1","2001","하봉암로 60-43"
"경기도 동두천시 하봉암동","278-4","0278","0004","안말우신맨션","50.73","55.29","200909","16","4,000","1","2001","하봉암로 60-43"
"경기도 부천시 고강동","313","0313","0000","강상주택(313-0)","38.97","38.52","200909","25","14,000","1","1990","수주로 70-3"
"경기도 부천시 고강동","382-12","0382","0012","거성그린맨션(382-12)","45.3","18.76","200909","20","13,000","2","2001","역곡로496번길 52"
"경기도 부천시 고강동","363-14","0363","0014","거성리마빌B동","47.25","26.31","200909","8","15,800","3","2003","고강로132번길 33-1"
"경기도 부천시 고강동","363-9","0363","0009","거성타운A동(363-9)","44.31","22.84","200909","18","12,200","4","2002","고강로132번길 29"
"경기도 부천시 고강동","294-5","0294","0005","거성타운B동","37.85","24.44","200909","26","13,850","3","2002","원종로107번길 3-1"
"경기도 부천시 고강동","359-1","0359","0001","건웅빌라(가,나동)","40.01","28.24","200909","15","11,900","3","1997","역곡로504번길 95-24"
"경기도 부천시 고강동","295-31","0295","0031","경동빌라2동","28.98","29.6","200909","7","14,500","1","1989","원종로108번길 12-1"
"경기도 부천시 고강동","295-30","0295","0030","경동빌라3동","28.98","29.6","200909","1","12,500","1","1990","원종로108번길 16-1"
"경기도 부천시 고강동","338-27","0338","0027","경인주택 가동","27.39","27.07","200909","2","8,500","1","1987","원종로132번길 14"
"경기도 부천시 고강동","338-5","0338","0005","경인주택 나동","27.39","27.07","200909","2","14,000","2","1987","원종로132번길 12"
"경기도 부천시 고강동","302-5","0302","0005","고강로즈빌","69.84","32.44","200909","25","14,800","4","2003","성지로42번길 38"
"경기도 부천시 고강동","363-1","0363","0001","그린월드타운101동","54.36","30.2","200909","18","15,500","4","1995","고강로140번길 22"
"경기도 부천시 고강동","363-24","0363","0024","그린월드타운202동","47.01","33.73","200909","17","15,000","1","1996","고강로140번길 26"
"경기도 부천시 고강동","574-4","0574","0004","금강주택","33.84","34","200909","11","10,250","2","1990","지양로172번길 29"
"경기도 부천시 고강동","298-15","0298","0015","금강주택 가동","31.74","31.67","200909","15","10,000","2","1990","성지로16번길 17"
"경기도 부천시 고강동","282-3","0282","0003","금풍맨션(282-3)","59.08","28.99","200909","29","14,000","-1","2001","고강로92번길 14"
"경기도 부천시 고강동","381-8","0381","0008","나라연립나동","34.455","57.32","200909","19","11,500","-1","1987","역곡로496번길 55-1"
"경기도 부천시 고강동","301-9","0301","0009","남정그린빌3동","53.76","32.58","200909","9","16,000","3","1995","역곡로421번길 51"
"경기도 부천시 고강동","257-4","0257","0004","남정그린빌라(가,나동)","54.18","30.87","200909","11","15,000","4","1995","고강로 156"
"경기도 부천시 고강동","303-3","0303","0003","녹십초아트빌(303-3)","39.52","20.97","200909","8","11,500","4","2003","원종로108번길 13-16"
"경기도 부천시 고강동","379-7","0379","0007","뉴월드맨션3동","59.97","36.63","200909","21","16,950","3","2001","역곡로490번길 37"
"경기도 부천시 고강동","356-19","0356","0019","대광빌라 다동","35.1","35.33","200909","9","14,500","2","1989","고강로146번길 3"
"경기도 부천시 고강동","287-3","0287","0003","대도주택2차","26.35","20.98","200909","30","9,900","3","1987","원종로119번길 118"
"경기도 부천시 고강동","305-11","0305","0011","대성모닝빌B동","49.03","25.61","200909","7","11,000","3","2002","원종로 117-1"
"경기도 부천시 고강동","361-20","0361","0020","대성주택1동","30.18","34.86","200909","11","11,000","2","1989","고강로152번길 36"
"경기도 부천시 고강동","393-1","0393","0001","대신빌라","34.92","28.43","200909","10","14,000","3","1993","역곡로504번길 116"
"경기도 부천시 고강동","382-29","0382","0029","대신아트빌(382-29)","27.36","16.03","200909","7","11,000","5","2002","고리울로39번길 21"
"경기도 부천시 고강동","385-5","0385","0005","대하그랜드빌라(385-5)","48.43","26.09","200909","29","9,800","-1","2001","고리울로40번길 30"
"경기도 부천시 고강동","345-26","0345","0026","대호빌리지2차3동","59.73","29.54","200909","8","18,000","5","2002","역곡로 452"
"경기도 부천시 고강동","417-7","0417","0007","대흥타운(417-7)","32.84","25.24","200909","12","7,000","3","1986","역곡로482번길 171"
"경기도 부천시 고강동","388-6","0388","0006","덕용주택라동","31.8","31","200909","8","15,000","4","1994","역곡로482번길 87"
"경기도 부천시 고강동","359-8","0359","0008","덕화빌라","31.02","31.27","200909","20","15,000","1","1990","고강로132번가길 54-3"
"경기도 부천시 고강동","563-3","0563","0003","도양빌라(563-3)","59.71","42.9","200909","11","13,750","3","1997","지양로166번길 18"
"경기도 부천시 고강동","398-16","0398","0016","동남빌라2동","29.31","29.7","200909","26","9,000","-1","1990","고리울로64번길 32"
"경기도 부천시 고강동","425-8","0425","0008","동삼아트빌라(425-8)","39.48","28.4","200909","24","9,900","4","1995","지양로162번길 35-2"
"경기도 부천시 고강동","295-18","0295","0018","동신빌라B동","28.32","29.5","200909","1","14,000","2","1987","성지로 56-1"
"경기도 부천시 고강동","365-6","0365","0006","동양주택6동","32.4","32.82","200909","3","5,000","1","1989","고강로120번길 23"
"경기도 부천시 고강동","366-7","0366","0007","동양주택7동","33.96","34.05","200909","16","14,500","1","1989","고강로120번길 28"
"경기도 부천시 고강동","335-19","0335","0019","두산빌라","45.78","20.16","200909","4","12,400","1","2001","역곡로455번길 19"
"경기도 부천시 고강동","293-32","0293","0032","드림타운1/2동","46.92","21.94","200909","17","14,000","5","2001","성지로 82"
"경기도 부천시 고강동","363-27","0363","0027","명성빌라가/나동(363-27)","41.46","30.05","200909","2","13,000","2","1996","고강로132번길 41"
"경기도 부천시 고강동","363-27","0363","0027","명성빌라가/나동(363-27)","41.46","30.05","200909","7","11,500","4","1996","고강로132번길 41"
"경기도 부천시 고강동","363-27","0363","0027","명성빌라가/나동(363-27)","41.46","30.05","200909","24","13,000","4","1996","고강로132번길 41"
"경기도 부천시 고강동","425-5","0425","0005","무진빌라(425-5)","35.08","35.48","200909","19","13,000","2","1989","지양로158번길 47"
"경기도 부천시 고강동","425-7","0425","0007","무진빌라(425-7)","35.08","35.86","200909","22","9,800","-1","1989","지양로158번길 49-5"
