"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20100101 ~ 20100131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 안양만안구 안양동","562-7","0562","0007","신세기빌라트","67.93","37","201001","18","16,400","3","2001","문예로6번길 33"
"경기도 안양만안구 안양동","540-13","0540","0013","신진센스빌","75.61","41.8","201001","12","18,000","2","2003","냉천로28번길 15"
"경기도 안양만안구 안양동","195-22","0195","0022","영광빌라가동","54.63","49.43","201001","12","7,500","3","1986","덕천로 88-5"
"경기도 안양만안구 안양동","370-7","0370","0007","영도주택","35.99","21.62","201001","28","11,500","2","1989","명학로 28-2"
"경기도 안양만안구 안양동","41-4","0041","0004","우성맨션","78.79","42.51","201001","27","23,000","3","1998","예술공원로64번길 19"
"경기도 안양만안구 안양동","82-17","0082","0017","우진빌라C동","53.64","25.86","201001","16","12,200","1","1991","태평로 184-1"
"경기도 안양만안구 안양동","152-36","0152","0036","유경빌라10차","36.36","26.21","201001","30","14,000","1","1990"," 51-5"
"경기도 안양만안구 안양동","833-25","0833","0025","유성빌라","36.19","23.96","201001","22","6,500","-1","1990","박달로557번길 40-16"
"경기도 안양만안구 안양동","618-121","0618","0121","이노빌라","33.05","21.61","201001","14","9,500","4","2002","현충로98번길 33"
"경기도 안양만안구 안양동","359-11","0359","0011","전원주택A동","36.54","29.63","201001","31","12,900","2","1990","명학로 66-10"
"경기도 안양만안구 안양동","707-30","0707","0030","태진빌라","77.3","36.56","201001","8","18,000","4","2001","냉천로163번길 30-13"
"경기도 안양만안구 안양동","1078-3","1078","0003","현대하이빌","63.24","38.05","201001","12","21,000","4","2009","창박로 53"
"경기도 안양만안구 안양동","1078-3","1078","0003","현대하이빌","70.345","42.32","201001","12","21,000","1","2009","창박로 53"
"경기도 안양만안구 안양동","1078-3","1078","0003","현대하이빌","70.345","42.32","201001","13","22,500","3","2009","창박로 53"
"경기도 안양만안구 안양동","1078-3","1078","0003","현대하이빌","63.24","38.05","201001","13","21,000","4","2009","창박로 53"
"경기도 안양만안구 안양동","1078-3","1078","0003","현대하이빌","70.345","42.32","201001","13","22,500","3","2009","창박로 53"
"경기도 안양만안구 안양동","1078-3","1078","0003","현대하이빌","70.345","42.32","201001","13","22,000","2","2009","창박로 53"
"경기도 안양만안구 안양동","454-16","0454","0016","화성파크타운","52.35","30.65","201001","29","15,000","4","1995","현충로52번길 26"
"경기도 안양만안구 안양동","908-134","0908","0134","효창빌라1동","29.88","15.13","201001","11","7,700","2","1988","양화로65번길 17"
"경기도 안양만안구 안양동","908-132","0908","0132","효창빌라3동","32.04","20.6","201001","26","5,200","2","1988","양화로65번길 21"
"경기도 안양만안구 안양동","707-122","0707","0122","훼밀리타운(707-122)","66.2","28.22","201001","13","17,000","2","2003","장내로100번길 48"
"경기도 양주시 광적면 가납리","515-1","0515","0001","무궁화빌라(515-1)","54.27","42.33","201001","8","3,000","1","1995","부흥로930번길 10-8"
"경기도 양주시 덕계동","411-95","0411","0095","두양빌라103동","44.49","23.21","201001","7","9,500","2","1991","평화로1416번길 44-16"
"경기도 양주시 덕계동","420-26","0420","0026","정산빌리지A동","41.08","23.56","201001","16","7,700","3","2002","평화로 1418-14"
"경기도 양주시 덕계동","681-11","0681","0011","정산빌리지A동","50.88","31.49","201001","24","10,450","1","2003","평화로1429번길 3-6"
"경기도 양주시 덕계동","682-43","0682","0043","정안빌라(6동)","35.76","28.75","201001","11","5,000","-1","1989","평화로1429번길 17-30"
"경기도 양주시 덕정동","103-5","0103","0005","덕정빌라","81.6","51.5","201001","5","14,500","2","2003","화합로1327번길 37-34"
"경기도 양주시 장흥면 일영리","112","0112","0000","우원그린빌","77.49","105.75","201001","11","15,000","2","2004","권율로29번길 47-9"
"경기도 양평군 강상면 교평리","281-3","0281","0003","이노랜드빌리지","76.8","107.63","201001","1","13,300","2","2005","방아다리길 33"
"경기도 양평군 양서면 양수리","643-1","0643","0001","백제빌라나동","52.08","30.26","201001","22","10,200","3","1991","두물머리길8번길 20"
"경기도 양평군 양서면 양수리","973","0973","0000","용호주택나동","36","29","201001","29","6,350","2","1989","북한강로 22-2"
"경기도 양평군 양서면 용담리","296-2","0296","0002","리더스빌","74.92","106.71","201001","20","24,950","3","2008","상촌길 20-12"
"경기도 양평군 양서면 용담리","507-23","0507","0023","현대빌라","68.04","64.2","201001","28","9,700","3","1984","용담1길 6-5"
"경기도 양평군 양평읍 공흥리","714-9","0714","0009","그랜드타운105동","101.53","192.83","201001","31","20,750","4","2005","양평중학교길 17-4"
"경기도 양평군 양평읍 백안리","558","0558","0000","동춘빌라","60.21","43.99","201001","12","4,500","4","2000","양지길 8"
"경기도 양평군 옥천면 옥천리","615-10","0615","0010","보장빌리지","54.77","48.18","201001","12","11,500","4","2009","옥천길54번길 4"
"경기도 양평군 옥천면 옥천리","530","0530","0000","천수캐슬","84.83","101.25","201001","15","16,700","1","2009","향교길 13"
"경기도 양평군 옥천면 옥천리","530","0530","0000","천수캐슬","84.83","101.25","201001","25","24,000","4","2009","향교길 13"
"경기도 양평군 옥천면 옥천리","530","0530","0000","천수캐슬","84.83","101.25","201001","29","18,500","1","2009","향교길 13"
"경기도 양평군 옥천면 옥천리","610-5","0610","0005","청솔베스트빌리지","73.92","55.88","201001","5","14,000","2","2009","옥천길54번길 48"
"경기도 양평군 용문면 다문리","677-3","0677","0003","라이프파크빌","69.12","68.43","201001","5","16,300","2","2008","중진길 15-1"
"경기도 양평군 용문면 다문리","698-1","0698","0001","용문베스트빌리지","70.2","60.5","201001","25","14,000","5","2008","하진1길 9"
"경기도 양평군 지평면 지평리","1098-1","1098","0001","대림연립B동","55.06","61.33","201001","13","3,000","1","1986","지평역길 49"
"경기도 양평군 지평면 지평리","172-1","0172","0001","태양빌라A동B동","76.645","58","201001","19","5,450","3","1998","지평의병로 149"
"경기도 양평군 청운면 용두리","629-3","0629","0003","서원빌리지A동","71.88","64.37","201001","11","5,000","3","2002","용두로156번길 3"
"경기도 여주시 금사면 외평리","47-4","0047","0004","현대한강빌라(에이동)","78.09","65.67","201001","11","4,000","1","1996","여울목길 5-6"
"경기도 여주시 상동","219-6","0219","0006","부림주택5동","42.75","25.67","201001","28","4,270","3","1982","청심로 172-1"
"경기도 여주시 월송동","87-1","0087","0001","월송주택C동","44.56","52.11","201001","27","5,000","2","1986","우암로 135-4"
"경기도 여주시 점봉동","429-31","0429","0031","여주전원빌라(가,나)","71.34","11.31","201001","11","8,500","4","1998","세종로 356-12"
"경기도 여주시 점봉동","319-6","0319","0006","우성그린빌라A.B동","49.62","32.65","201001","8","5,000","5","1991","세종로 485"
"경기도 여주시 하동","133-1","0133","0001","한강주택","60.06","49.6","201001","18","5,000","3","1986","여흥로 41"
"경기도 여주시 현암동","219-11","0219","0011","서울빌라D동","66.4","43.5","201001","14","6,400","1","1991","강변북로 104-3"
"경기도 여주시 현암동","191-38","0191","0038","여강맨숀B동","82.8","59.5","201001","8","7,800","3","1992","현암3길 15"
"경기도 연천군 연천읍 현가리","86-14","0086","0014","초원A","40.46","50.14","201001","5","3,200","1","1986","연천로 322"
"경기도 연천군 전곡읍 전곡리","387-1","0387","0001","전일국민주택","58.78","68.32","201001","4","8,000","3","1984","전은길 9"
"경기도 연천군 전곡읍 전곡리","387-1","0387","0001","전일국민주택","58.78","68.32","201001","22","6,000","3","1984","전은길 9"
"경기도 연천군 청산면 초성리","173-12","0173","0012","태창그린빌리지","83.826","147.9","201001","10","12,000","4","2003","학담로 68"
"경기도 연천군 청산면 초성리","173-12","0173","0012","태창그린빌리지","59.871","105.6","201001","18","8,200","3","2003","학담로 68"
"경기도 오산시 고현동","29-3","0029","0003","둔전빌라에이동","32.91","23.38","201001","18","4,950","3","1991","남부대로 411-16"
"경기도 오산시 고현동","29-6","0029","0006","성한주택에이동","42.27","19.88","201001","15","4,800","1","1993","남부대로 411-14"
"경기도 오산시 고현동","29-6","0029","0006","성한주택에이동","42.27","19.88","201001","19","5,500","2","1993","남부대로 411-14"
"경기도 오산시 고현동","37","0037","0000","오산빌리지","41.885","39.37","201001","8","7,400","2","1990","남부대로 429"
"경기도 오산시 고현동","37","0037","0000","오산빌리지","41.885","39.37","201001","8","8,000","1","1990","남부대로 429"
"경기도 오산시 궐동","9-27","0009","0027","삼익5동","19","19.25","201001","15","10,000","2","2008","오산로 379"
"경기도 오산시 궐동","73-9","0073","0009","우성타운5동","51.585","33","201001","14","5,000","1","1991","오산로 335-5"
"경기도 오산시 궐동","9-12","0009","0012","재경2동","76.23","75.95","201001","5","13,000","1","1984","오산로 378"
"경기도 오산시 부산동","567","0567","0000","대성빌라","59.85","32.38","201001","5","5,000","2","1994","부산동길 47"
"경기도 오산시 수청동","416-3","0416","0003","천보빌라104동105동","49.35","33.88","201001","4","6,500","1","1992","매홀로 89-2"
"경기도 오산시 수청동","69-14","0069","0014","한호빌라1동2동","38.13","30.81","201001","27","7,250","4","1991","현충로 13"
"경기도 오산시 오산동","885-1","0885","0001","굿모닝빌","24.21","18","201001","16","10,000","3","2008","역광장로 24"
"경기도 오산시 오산동","77-7","0077","0007","명인빌","17.51","17.18","201001","5","5,500","4","2008","운천로 141-1"
"경기도 오산시 오산동","77-7","0077","0007","명인빌","17.74","17.05","201001","6","8,500","3","2008","운천로 141-1"
"경기도 오산시 오산동","863-31","0863","0031","신성","35.73","22.96","201001","13","5,600","1","1991","경기대로281번길 13-6"
"경기도 오산시 오산동","849-18","0849","0018","영동빌","29.2","19.41","201001","28","10,500","3","2008","오산로290번길 34"
"경기도 오산시 오산동","849-18","0849","0018","영동빌","32.4","19.41","201001","28","10,500","3","2008","오산로290번길 34"
"경기도 오산시 오산동","502-89","0502","0089","진아타운107동","71.61","50.94","201001","11","10,000","2","2003","성호대로33번길 16-7"
"경기도 오산시 오산동","503-31","0503","0031","한양빌","22.05","19.8","201001","12","8,500","2","2008","오산천로182번길 9-6"
"경기도 오산시 오산동","523-6","0523","0006","효성빌","15.6","14.3","201001","29","9,500","4","2008","오산천로182번길 13"
"경기도 오산시 오산동","610-15","0610","0015","효원빌","16.72","15.92","201001","25","10,300","4","2008","성호대로28번길 7"
"경기도 오산시 오산동","610-15","0610","0015","효원빌","16.92","16.7","201001","25","10,000","3","2008","성호대로28번길 7"
"경기도 오산시 오산동","610-15","0610","0015","효원빌","16.92","16.7","201001","25","10,300","4","2008","성호대로28번길 7"
"경기도 오산시 원동","14-1","0014","0001","대원빌라","59.88","62.07","201001","6","5,300","1","1996","절골길 42"
"경기도 오산시 원동","770-13","0770","0013","미광나동","69.91","62.52","201001","25","12,500","3","1983","오산로212번길 26"
"경기도 오산시 원동","751-15","0751","0015","세인빌","17.6","13.88","201001","5","11,000","4","2008","오산로240번길 24-2"
"경기도 오산시 은계동","31-4","0031","0004","한양빌라","61.09","37.01","201001","13","10,000","3","1993","현충로72번길 21"
"경기도 오산시 청학동","72-1","0072","0001","대국가동나동","49.9","56.22","201001","21","8,500","1","1985","대호로 25-4"
"경기도 오산시 청학동","183","0183","0000","청학가동나동","42","79.47","201001","25","8,650","2","1984","가장로 739"
"경기도 오산시 탑동","201-1","0201","0001","탑동국민주택","44.64","46.44","201001","19","6,550","4","1987","황새로 29-38"
"경기도 용인기흥구 고매동","409-99","0409","0099","그린빌리지(409-99)","73.56","82.65","201001","26","9,000","1","1987","기흥단지로 81-17"
"경기도 용인기흥구 고매동","261-22","0261","0022","동남드림빌라트","165.6","182.84","201001","5","45,000","3","1990","기흥단지로110번길 11-5"
"경기도 용인기흥구 고매동","377-17","0377","0017","동호인다가구주택","140.8","494.25","201001","30","39,000","1","1986","기흥단지로136번길 6"
"경기도 용인기흥구 공세동","476-65","0476","0065","영원빌라","67.13","35.9","201001","4","10,000","-1","1994","한일로 12-3"
"경기도 용인기흥구 공세동","676","0676","0000","화성파크드림PRAV","84.9084","126.78","201001","28","37,480","2","2009","한보라2로 141"
"경기도 용인기흥구 구갈동","402-20","0402","0020","성지빌라(402-20)","54.27","36.85","201001","19","13,800","1","1990","신구로42번길 3-11"
"경기도 용인기흥구 구갈동","273","0273","0000","세종그랑시아 2단지","84.983","114.43","201001","18","32,300","4","1999","기흥로38번길 34"
"경기도 용인기흥구 구갈동","273","0273","0000","세종그랑시아 2단지","84.983","114.43","201001","28","33,000","2","1999","기흥로38번길 34"
"경기도 용인기흥구 구갈동","277","0277","0000","우성에비뉴","59.99","82.14","201001","25","22,000","4","2007","기흥로38번길 53"
"경기도 용인기흥구 보라동","601","0601","0000","한양수자인","119.251","139.14","201001","5","48,600","2","2009","한보라2로 51"
